Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium,Risk Band_Critical,Risk Band_High Risk,Risk Band_Low Risk,Risk Band_Medium Risk,Risk Band_Normal
DS023276,SC023276,CATEGORY_MISMATCH,LST-023276,SEL-00360,Michelin,S5 Silver,Michelin S5 Silver,Michelin S5 Silver Alloy Wheel - Poor condition for sale ❤️ 💰,Selling Michelin S5 Silver Alloy Wheel. Condition: Poor. barely used.,3833.99,4410,-13.06,3.5,65,1,No,No,No,No,No,No,No,No,No,No,Yes,No,No,75,0.89,REVIEW,CATEGORY_MISMATCH,Listed under 'Automotive Parts' but product image/description matches 'Home Appliances' (BR006).,BR006,AC001,2025-12-16 10:11:35,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Michelin S5 Silver Alloy Wheel - Poor condition for sale ️,True,Selling Michelin S5 Silver Alloy Wheel. Condition: Poor. barely used.,False,58,69,0,0,0,0,0,0,0,0,0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
DS023277,SC023277,NORMAL,LST-023277,SEL-00107,Vivo,iPhone 15 Pro,Vivo iPhone 15 Pro,Vivo iPhone 15 Pro Feature Phone - Fair condition for sale,Selling Vivo iPhone 15 Pro Feature Phone. Condition: Fair. smooth trade.,1176.94,1180,-0.26,3.2,25,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,11,0.9,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-05-17 08:50:48,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Vivo iPhone 15 Pro Feature Phone - Fair condition for sale,False,Selling Vivo iPhone 15 Pro Feature Phone. Condition: Fair. smooth trade.,False,58,72,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
DS023278,SC023278,IMAGE_ANOMALY,LST-023278,SEL-01901,Canon,Hero 11,Canon Hero 11,ขาย Canon Hero 11 Action Camera Poor ถูกๆ ORI,"Selling Canon Hero 11 มือสอง ส่งไว ส่งฟรี, self pick up available ปกศ",86105.46,88690,-2.91,4.3,427,2,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,55,0.72,REVIEW,SUSPICIOUS_IMAGE,"Image flagged as ai generated, requires manual review (BR012).",BR012,AC001,2026-08-04 08:17:32,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Canon Hero 11 Action Camera Poor ถูกๆ ORI,False,"Selling Canon Hero 11 มือสอง ส่งไว ส่งฟรี, self pick up available ปกศ",False,45,69,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
DS023279,SC023279,IMAGE_ANOMALY,LST-023279,SEL-01852,IKEA,EKENASET,IKEA EKENASET,ขาย IKEA EKENASET Office Chair สภาพพอใช้ ราคาเป็นกันเอง ❤️ 💻 🛍️,ขาย IKEA EKENASET Office Chair สภาพพอใช้ เจ้าของขายเอง สนใจทักแชทได้เลยค่ะ,12803.93,12660,1.14,4.5,213,0,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,40,0.71,REVIEW,SUSPICIOUS_IMAGE,"Image flagged as ai generated, requires manual review (BR012).",BR012,AC001,2025-08-25 22:27:54,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย IKEA EKENASET Office Chair สภาพพอใช้ ราคาเป็นกันเอง ️ ️,True,ขาย IKEA EKENASET Office Chair สภาพพอใช้ เจ้าของขายเอง สนใจทักแชทได้เลยค่ะ,False,59,74,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
DS023280,SC023280,EDGE,LST-023280,SEL-00483,Local,Custom Made,Local Custom Made,ขาย Local Custom Made Pet Supplies สภาพมือสองดีมาก ราคาเป็นกันเอง,ขาย Local Custom Made Pet Supplies สภาพมือสองดีมาก อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,0.0,920,-100.0,3.8,72,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,41,0.66,REVIEW,EDGE_CASE,"Listing price is zero, an extreme edge value.",BR000,AC001,2025-06-09 12:07:13,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,True,ขาย Local Custom Made Pet Supplies สภาพมือสองดีมาก ราคาเป็นกันเอง,False,ขาย Local Custom Made Pet Supplies สภาพมือสองดีมาก อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,False,65,86,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
DS023281,SC023281,SPAM,LST-023281,SEL-00449,Xiaomi,iPad Air 5,Xiaomi iPad Air 5,ขาย Xiaomi iPad Air 5 E-Reader สภาพมือสองดีมาก ราคาเป็นกันเอง LAST ONE!!! 🔥 👍 💻,ขาย Xiaomi iPad Air 5 E-Reader สภาพมือสองดีมาก เจ้าของขายเอง สนใจทักแชทได้เลยค่ะ LAST ONE!!!,29795.93,29330,1.59,4.3,23,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,55,0.87,REVIEW,SPAM,Title/description uses fake urgency marketing spam patterns (BR009).,BR009,AC001,2025-03-11 11:58:28,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Xiaomi iPad Air 5 E-Reader สภาพมือสองดีมาก ราคาเป็นกันเอง LAST ONE!!!,True,ขาย Xiaomi iPad Air 5 E-Reader สภาพมือสองดีมาก เจ้าของขายเอง สนใจทักแชทได้เลยค่ะ LAST ONE!!!,False,73,92,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
DS023282,SC023282,PRICE_ANOMALY,LST-023282,SEL-01623,Staedtler,HB No.2,Staedtler Pencil,Pencil Staedtler rare collector item f**k,ขาย Lenovo MacBook Air M2 Ultrabook สภาพใหม่ สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,1000000.0,20,1345.5,4.2,75,0,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,92,0.96,REJECT,PRICE_ANOMALY,Price is grossly disproportionate to a low-value everyday item (BR001).,BR001,AC001,2025-10-04 06:36:15,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Pencil Staedtler rare collector item f**k,False,ขาย Lenovo MacBook Air M2 Ultrabook สภาพใหม่ สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,False,41,75,0,0,1,0,0,1,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
DS023283,SC023283,NORMAL,LST-023283,SEL-02301,Funko,Rare Holo,Funko Rare Holo,ขาย Funko Rare Holo Stamp สภาพใหม่ ราคาเป็นกันเอง,ขาย Funko Rare Holo Stamp สภาพใหม่ จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,11356.33,11240,1.03,1.5,0,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,12,0.88,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-06-22 04:30:08,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Funko Rare Holo Stamp สภาพใหม่ ราคาเป็นกันเอง,False,ขาย Funko Rare Holo Stamp สภาพใหม่ จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,False,49,68,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
DS023284,SC023284,NORMAL,LST-023284,SEL-00642,Lenovo,XPS 13,Lenovo XPS 13,Lenovo XPS 13 Ultrabook - Like New condition for sale,Selling Lenovo XPS 13 Ultrabook. Condition: Like New. no scratches.,36380.49,40660,-10.53,4.5,64,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,13,0.89,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-03-14 16:20:27,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Lenovo XPS 13 Ultrabook - Like New condition for sale,False,Selling Lenovo XPS 13 Ultrabook. Condition: Like New. no scratches.,False,53,67,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
DS023285,SC023285,NEGATIVE,LST-023285,SEL-00776,Samsung,MatePad 11,Samsung MatePad 11, 💻,ขาย Samsung MatePad 11 E-Reader สภาพพอใช้ เจ้าของขายเอง สนใจทักแชทได้เลยค่ะ,20055.54,20450,-1.93,4.3,71,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,40,0.55,REVIEW,INVALID_INPUT,Title field is empty; mandatory field validation should fail.,BR000,AC001,2025-04-08 18:45:59,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,True,,True,ขาย Samsung MatePad 11 E-Reader สภาพพอใช้ เจ้าของขายเอง สนใจทักแชทได้เลยค่ะ,False,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
DS023286,SC023286,PRICE_ANOMALY,LST-023286,SEL-02961,Cort,Player Strat,Cort Player Strat,ขาย Cort Player Strat Guitar สภาพพอใช้ ราคาเป็นกันเอง ‼️ 🛍️ ‼️,ขา่ย Cort Player Strat Guitar สภาพพอใช้ ประกันเหลือ สนใจทักแชทได้เลยค่ะ,521706.1,11630,4385.86,3.5,11,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,90,0.88,REVIEW,PRICE_ANOMALY,Listing price is far above the marketplace average for this product (BR002).,BR002,AC001,2025-06-11 13:27:46,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Cort Player Strat Guitar สภาพพอใช้ ราคาเป็นกันเอง ‼️ ️ ‼️,True,ขา่ย Cort Player Strat Guitar สภาพพอใช้ ประกันเหลือ สนใจทักแชทได้เลยค่ะ,False,61,71,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
