Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Risk Band,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium
DS020208,SC020208,HIGH_RISK,LST-020208,SEL-01094,JBL,Mi Band 8,JBL Mi Band 8,JBL Mi Band 8 Bluetooth Speaker - New condition for sale,Selling JBL Mi Band 8 Bluetooth Speaker. Condition: New. self pick up available.,464.28,4490,-89.66,4.7,49,8,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,92,Critical,0.99,REJECT,HIGH_RISK,"Multiple independent risk signals co-occur: prior violations, duplicate image, low price.",BR011,AC001,2025-02-16 10:12:49,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,JBL Mi Band 8 Bluetooth Speaker - New condition for sale,0,Selling JBL Mi Band 8 Bluetooth Speaker. Condition: New. self pick up available.,0,56,80,1,0,1,0,0,1,0,0,0,0,0,0,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
DS020209,SC020209,DESCRIPTION_ANOMALY,LST-020209,SEL-02624,Nikon,A7 III,Nikon A7 III,ขาย Nikon A7 III Mirrorless Good ถูกๆ งานแท้ 💻,"Actually this is a Xiaomi product, not Nikon. fast shipping.",77947.03,68610,13.61,0.0,2,0,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,64,Medium Risk,0.93,REVIEW,MISLEADING_DESCRIPTION,Title advertises Nikon A7 III but description references Xiaomi (BR005).,BR005,AC001,2025-08-10 21:31:18,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Nikon A7 III Mirrorless Good ถูกๆ งานแท้,1,"Actually this is a Xiaomi product, not Nikon. fast shipping.",0,44,60,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
DS020210,SC020210,PRICE_ANOMALY,LST-020210,SEL-00703,Cort,CT-S300,Cort CT-S300,Cort CT-S300 Guitar - Fair condition for sale,Selling Cort CT-S300 Guitar. Condition: Fair. full box set.,359190.52,39370,812.35,4.3,64,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,74,High Risk,0.91,REVIEW,PRICE_ANOMALY,Listing price is far above the marketplace average for this product (BR002).,BR002,AC001,2026-05-28 01:56:59,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Cort CT-S300 Guitar - Fair condition for sale,0,Selling Cort CT-S300 Guitar. Condition: Fair. full box set.,0,45,59,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
DS020211,SC020211,BOUNDARY,LST-020211,SEL-00114,Huawei,Pad 6,Huawei Pad 6,Huawei Pad 6 Tablet - Like New condition for sale,Selling Huawei Pad 6 Tablet. Condition: Like New. self pick up available.,13410.0,4470,200.0,3.8,65,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,45,Low Risk,0.75,REVIEW,BOUNDARY,Price sits exactly at the high-deviation threshold (300% of average).,BR002,AC001,2025-03-31 10:33:48,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Huawei Pad 6 Tablet - Like New condition for sale,0,Selling Huawei Pad 6 Tablet. Condition: Like New. self pick up available.,0,49,73,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
DS020212,SC020212,EDGE,LST-020212,SEL-00911,Adidas,Ultraboost,Adidas Ultraboost,X เหี้*,Selling Adidas Ultraboost Watch. Condition: New. smooth trade.,2506.32,2310,8.5,4.3,25,1,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,32,Low Risk,0.55,REVIEW,EDGE_CASE,"Title is a single character, far below expected length.",BR000,AC001,2026-05-28 11:03:54,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,True,X เหี้*,0,Selling Adidas Ultraboost Watch. Condition: New. smooth trade.,0,7,62,0,0,1,0,0,1,1,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DS020213,SC020213,NORMAL,LST-020213,SEL-02599,Yamaha,Player Strat,Yamaha Player Strat,ขาย Yamaha Player Strat Violin Fair ถูกๆ LN 👍,"Selling Yamah Player Strat มือสอง สภาพนางฟ้า, self pick up available ปกศ",42822.33,41260,3.79,2.9,2,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,9,Normal,0.88,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-05-17 02:15:10,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Yamaha Player Strat Violin Fair ถูกๆ LN,1,"Selling Yamah Player Strat มือสอง สภาพนางฟ้า, self pick up available ปกศ",0,43,72,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
DS020214,SC020214,NORMAL,LST-020214,SEL-02339,Fossil,Aviator,Fossil Aviator,ขา่ย Fossil Aviator Wallet Fair ถูกๆ มือ2 🚚 💰 ‼️,"Selling Fossil Aviator มือสอง ของแท้ 100%, negotiable price มือ2",2798.9,2830,-1.1,3.8,0,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,13,Normal,0.87,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-04-21 01:02:47,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขา่ย Fossil Aviator Wallet Fair ถูกๆ มือ2 ‼️,1,"Selling Fossil Aviator มือสอง ของแท้ 100%, negotiable price มือ2",0,44,64,0,0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
DS020215,SC020215,SPAM,LST-020215,SEL-01335,Dell,XPS 13,Dell XPS 13,ขาย Dell XPS 13 MacBook Fair ถูกๆ มือ2 👍 ‼️,"Selling Dell XPS 13 มือสอง ของแท้ 100%, fast shipping COD",74383.52,86850,-14.35,3.8,184,0,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,68,Medium Risk,0.86,REVIEW,SPAM,Seller posted 100 listings within a 10-minute window (BR011).,BR011,AC001,2025-01-11 01:48:12,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Dell XPS 13 MacBook Fair ถูกๆ มือ2 ‼️,1,"Selling Dell XPS 13 มือสอง ของแท้ 100%, fast shipping COD",0,41,57,0,0,1,0,0,0,0,0,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
DS020216,SC020216,SCAM,LST-020216,SEL-02960,Panasonic,V15 Detect,Panasonic V15 Detect,ขา่ย Panasonic V15 Detect Washing Machine Like New ถูกๆ งานแท้,"Selling Panasonic V15 Detect มือสอง จำเป็นต้องขาย, fast shipping BNIB",336.75,4760,-92.93,0.0,2,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,90,High Risk,0.99,REJECT,SCAM,"New seller, no history, listing a high-value item far below market price (BR003).",BR003,AC001,2025-08-27 18:42:24,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขา่ย Panasonic V15 Detect Washing Machine Like New ถูกๆ งานแท้,0,"Selling Panasonic V15 Detect มือสอง จำเป็นต้องขาย, fast shipping BNIB",0,62,69,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
DS020217,SC020217,NORMAL,LST-020217,SEL-01556,Decathlon,Marin 4,Decathlon Marin 4,ขาย Decathlon Marin 4 Bicycle Fair ถูกๆ LN 💻 📱,"Selling Decathlon Marin 4 มือสอง ใช้งานน้อย, smooth trade มือ2",23821.24,21320,11.73,4.4,60,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,15,Normal,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-07-12 14:26:31,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Decathlon Marin 4 Bicycle Fair ถูกๆ LN,1,"Selling Decathlon Marin 4 มือสอง ใช้งานน้อย, smooth trade มือ2",0,42,62,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
DS020218,SC020218,FRAUD,LST-020218,SEL-02934,Asus,MacBook Air M2,Asus MacBook Air M2,ขาย Asus MacBook Air M2 MacBook New ถูกๆ งานแท้,"Selling Asus MacBook Air M2 มือสอง ของแท้ 100%, no scratches LN",14548.91,84920,-82.87,0.0,9,1,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,91,Critical,0.99,REJECT,FRAUD,"Combination of very low price, low seller rating, and prior violations indicates fraud.",BR003,AC001,2025-12-30 14:25:24,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Asus MacBook Air M2 MacBook New ถูกๆ งานแท้,0,"Selling Asus MacBook Air M2 มือสอง ของแท้ 100%, no scratches LN",0,47,63,0,0,1,0,0,1,0,0,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
DS020219,SC020219,BOUNDARY,LST-020219,SEL-00419,Xiaomi,MatePad 11,Xiaomi MatePad 11,ขาย Xiaomi MatePad 11 E-Reader New ถูกๆ มือ1,"Selling Xiaomi MatePad 11 มือสอง ไม่แก้ราคา, no scratches ปกศ",3855.29,4170,-7.55,2.5,58,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,48,Low Risk,0.71,REVIEW,BOUNDARY,Seller rating sits exactly at the minimum acceptable threshold (2.5).,BR002,AC001,2025-06-24 05:39:09,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Xiaomi MatePad 11 E-Reader New ถูกๆ มือ1,0,"Selling Xiaomi MatePad 11 มือสอง ไม่แก้ราคา, no scratches ปกศ",0,44,61,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
DS020220,SC020220,EDGE,LST-020220,SEL-02037,Uniqlo,Slim Fit 501,Uniqlo Slim Fit 501,X,"Selling Uniqlo Slim Fit 501 มือสอง ไม่แก้ราคา, smooth trade LN",1749.87,1590,10.05,4.7,256,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,43,Low Risk,0.53,REVIEW,EDGE_CASE,"Title is a single character, far below expected length.",BR000,AC001,2025-08-26 08:40:23,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,True,X,0,"Selling Uniqlo Slim Fit 501 มือสอง ไม่แก้ราคา, smooth trade LN",0,1,62,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
